language,noun_verb_ratio,type_token_ratio,pos_PRON,dep_right_ratio,adj_noun_ratio,word_ratio,amod_left_ratio,space_ratio,svo_ratio,avg_morpheme_length,tense_entropy,pos_ADP,case_entropy,unique_words,morphological_complexity,nmod_left_ratio,pos_VERB,pos_ADV,letter_ratio,subj_before_verb_ratio,std_dependency_length,morph_entropy,avg_sentence_length,verb_final_ratio,dep_left_ratio_verbs,unique_char_ratio,verb_initial_ratio,vocabulary_richness,long_dependency_ratio,avg_word_frequency,digit_ratio,character_diversity,pos_ADJ,dep_left_ratio,pos_DET,total_words,dependency_diversity,avg_dependency_length,dep_len_p90,lemma_ttr,sov_ratio,dep_len_p50,pos_CONJ,dep_left_ratio_nouns,vso_ratio,syntactic_diversity,dep_left_ratio_adp,punctuation_ratio,word_order_diversity,pos_NOUN,avg_word_length,mood_entropy,std_word_length,obj_before_verb_ratio,std_sentence_length
Sindhi,1.1317073170731706,0.5954692556634305,0.0689289501590668,0.48250265111346763,0.1724137931034483,0.6553552492046659,0.9411764705882353,0.2411674347158218,0.0449438202247191,3.9336569579288025,1.4355205042783385,0.09437963944856839,1.0913167448645313,368,0.7867313915857606,0.9888888888888889,0.21739130434782608,0.04665959703075292,0.6989247311827957,0.7752808988764045,2.5273779807469943,3.507456829963429,9.525252525252526,0.0,0.25365853658536586,0.01904761904761905,0.02247191011235955,0.7092391304347826,0.21527041357370094,1.6793478260869565,0.0005120327700972862,0.01904761904761905,0.042417815482502653,0.5174973488865323,0.016967126193001062,618,0.026511134676564158,2.581124072110286,6.0,0.4854368932038835,0.7303370786516854,2.0,0.0,0.9612068965517241,0.02247191011235955,0.015906680805938492,0.06741573033707865,0.1569459172852598,1.0,0.24602332979851538,3.9336569579288025,-1.4428232973175175e-12,1.2334863470692652,0.7303370786516854,6.490620169810913
Malayalam,2.5531914893617023,0.8445330296127562,0.03495630461922597,0.4311277569704536,0.3194444444444444,0.7307532251352477,1.0,0.1322614393480535,0.11764705882352941,8.105353075170843,1.2138193316601844,0.01581356637536413,1.9077741843425862,1483,1.6210706150341685,0.963855421686747,0.11735330836454431,0.04119850187265917,0.5088376190738395,0.9150326797385621,3.9137292478136874,4.212082561973334,11.022935779816514,0.006535947712418301,0.46099290780141844,0.005518883237744833,0.006535947712418301,0.8873904248145651,0.24427798585101956,1.184086311530681,0.004019602444799295,0.005518883237744833,0.0957136912193092,0.5688722430295464,0.016229712858926344,1756,0.0149812734082397,3.056179775280899,7.0,0.7443052391799544,0.7973856209150327,1.0,0.0,0.7958333333333333,0.0196078431372549,0.006658343736995423,0.02631578947368421,0.1319184352892218,1.0,0.299625468164794,8.105353075170843,0.9872601487681468,3.90093074002037,0.7973856209150327,5.924171184666558
Vietnamese,1.470034022507197,0.2251298168898606,0.03972297798664358,0.5994558496166214,0.19529998219690226,0.7240168191936681,0.11159737417943107,0.24725731712147014,0.4112587959343237,4.73414867450123,0.0,0.05970813752164234,0.0,3295,0.946829734900246,0.0991136180499597,0.18901805589908482,0.07326242888943854,0.7151966414511466,0.8045347928068803,3.3286603338380667,0.0,14.439285714285715,0.0,0.06830672598796127,0.0017859120611363386,0.09773260359655982,0.5207890743550835,0.24130596092010884,4.441881638846738,0.005623985108321122,0.0017859120611363386,0.05426663368785555,0.4005441503833787,0.014840465001236706,14636,0.003907989116992332,2.973485035864457,7.0,0.2251298168898606,0.3932759968725567,2.0,0.0,0.3272209364429411,0.1524628616106333,0.0008409596834034134,0.9635459817729909,0.1449913430620826,1.0,0.27786297303982194,4.73414867450123,0.0,2.568447684888383,0.3932759968725567,5.830268266660163
Portugal,1.7916666666666667,0.4046337085984663,0.016996322433157737,0.5465659477189146,0.27359781121751026,0.6091839777358116,0.40476190476190477,0.1839256984057335,0.30183727034120733,5.341328112253223,1.470506776987281,0.10426398966305536,0.9080831196817509,2480,1.0682656224506446,0.08333333333333333,0.08110525792664745,0.03190537719908558,0.6633940324703818,0.8871391076115486,4.390398801352466,3.826212282092479,20.08183632734531,0.0026246719160104987,0.020833333333333332,0.0019016122364613477,0.06299212598425197,0.6959677419354838,0.28545870191829836,2.4713709677419353,0.06989542196869972,0.0019016122364613477,0.03975747937580757,0.45343405228108535,0.08359010038763542,6129,0.0042739290328993144,3.6250869694861345,9.0,0.3432860172948279,0.5853018372703412,2.0,0.0,0.15253077975376197,0.08661417322834646,0.001590299175032303,0.9847473784556721,0.16201172845641587,1.0,0.14531358711857667,5.341328112253223,1.224278404075906,2.863568246351372,0.5853018372703412,7.692135692908794
Hindi,2.1275412351361718,0.1670745309560672,0.04452,0.4463,0.2744072838727125,0.60069,0.9749752229930624,0.20796946977653458,0.1756161971830986,4.855665984118264,1.2630733550936992,0.20431,1.2932902923419194,10036,0.9711331968236528,0.9873110151187905,0.10428,0.01029,0.47063129763848305,0.9797535211267606,5.348589877378896,3.503084896080731,20.329335230737954,0.00022007042253521127,0.3321825853471423,0.00021653056174214302,0.010783450704225352,0.4652251893184536,0.26863,5.985352730171383,0.005943826884482203,0.00021653056174214302,0.06088,0.5537,0.02167,60069,0.00028,3.91394,11.0,0.13604354991759476,0.804137323943662,2.0,0.0,0.9333814117010727,0.01584507042253521,0.00015,0.000881014145171553,0.0677,1.0,0.22186,4.855665984118264,0.7034743443881848,2.0412705026487035,0.804137323943662,9.192509534187394
Telugu,0.9643788010425717,0.4433016877637131,0.16942148760330578,0.45966155057064145,0.04684684684684685,0.7461629279811098,0.9833333333333333,0.17650941429861738,0.1253968253968254,5.794303797468355,0.0,0.00905155450609996,0.0,1681,1.1588607594936708,0.9858657243816255,0.22648563557654466,0.04112554112554113,0.44202042659626206,0.7698412698412699,1.4224508350641833,-1.4428232973175175e-12,4.835394862036156,0.0,0.29365768896611644,0.004872681546683433,0.007936507936507936,0.7108863771564545,0.13262495080676898,2.2558001189767993,0.0,0.004872681546683433,0.01023219205037387,0.5403384494293585,0.025974025974025976,3792,0.007674144037780401,1.9710743801652892,4.0,0.0,0.6444444444444445,1.0,0.0,0.7927927927927928,0.009523809523809525,0.0027548209366391185,0.0,0.22766627312081858,1.0,0.21841794569067297,5.794303797468355,0.0,2.6184772768689917,0.6444444444444445,1.6059248385854739
English,1.549875550449933,0.17774171781112433,0.08428,0.42219,0.3795552810376776,0.62242,0.9844304296413087,0.19875143102461362,0.5706695005313497,5.182882940779538,0.985360884834456,0.0961,1.325137161163748,11063,1.0365765881559077,0.08545691596539054,0.10446,0.04527,0.7591525949246327,0.8961211477151966,4.960697212247488,4.407276682840833,17.152658662092623,0.00026567481402763017,0.10377177867126172,0.0003036991074911574,0.036928799149840597,0.5041128084606346,0.25811,5.626141191358583,0.007435365388284679,0.0003036991074911574,0.06145,0.57781,0.08103,62242,0.00051,3.50178,7.0,0.14086950933453296,0.32545164718384695,2.0,0.0,0.28863495985176035,0.07518597236981935,0.00017,0.9207075962539022,0.14537,1.0,0.1619,5.182882940779538,0.2728367857286304,2.686904129486657,0.32545164718384695,13.725201456595826
Romanian,0.6869565217391305,0.7514285714285714,0.12390924956369982,0.4712041884816754,0.11392405063291139,0.6108202443280978,0.2857142857142857,0.2251968503937008,0.525,4.5,1.5123478567360267,0.07155322862129145,1.5334028078235076,263,0.9,0.15625,0.2006980802792321,0.09598603839441536,0.7110236220472441,0.55,2.939305542091266,4.436590059415211,11.46,0.0,0.12173913043478261,0.029900332225913623,0.075,0.8136882129277566,0.23211169284467714,1.3307984790874525,0.0,0.029900332225913623,0.015706806282722512,0.5287958115183246,0.02617801047120419,350,0.055846422338568937,2.8708551483420592,6.0,0.5628571428571428,0.025,2.0,0.0,0.22784810126582278,0.225,0.02443280977312391,0.975609756097561,0.15532286212914484,1.0,0.13787085514834205,4.5,1.1269726158166098,1.9766494016751825,0.025,4.695572382574888
Japanese,2.7666758671450915,0.28038196122397696,0.00574,0.537,0.06335007149745601,0.5173403468069362,1.0,0.3774482974683783,0.11697375767727526,2.143216128969903,0.0,0.21524,0.0,14505,0.4286432257939806,0.9990957045968349,0.10869,0.01198,0.5622223312661128,0.9424902289223898,6.140250663157002,-1.4428232973175175e-12,23.747328425552126,0.0,0.49921795933388535,0.016952111125284493,0.018425460636515914,0.5921406411582213,0.2173,3.5665632540503274,0.019435395898523757,0.016952111125284493,0.01905,0.463,0.00521,51733,0.00025,3.57044,7.0,0.25692028145055285,0.8255164712451145,2.0,0.0,0.9484885770343521,0.03461753210496929,0.00016,4.6459765842780154e-05,0.1004120082401648,1.0,0.30071,2.143216128969903,0.0,1.08143573610203,0.8255164712451145,14.149917848646176
Finnish,2.0209643605870022,0.5694519075765717,0.07090650213573801,0.46635026103464644,0.24429460580912862,0.7065970574276222,0.999003984063745,0.1365525814847908,0.4219001610305958,8.042853304674907,0.9257950361905014,0.013099193165638349,2.770941489075959,8478,1.6085706609349812,0.3819594302977989,0.1358329378262933,0.08253440911248221,0.8310218458231355,0.8123993558776168,3.814560959183645,4.6183471655976085,13.54983922829582,0.001610305958132045,0.14395527603074773,0.0006778446099666532,0.071658615136876,0.7572540693559802,0.25790223065970574,1.756074545883463,0.008637323077321523,0.0006778446099666532,0.06706217370669199,0.5336497389653536,0.0,14888,0.002183198860939725,3.1388229710488846,7.0,0.32858678130037616,0.39049919484702095,2.0,0.0,0.4640387275242047,0.14009661835748793,0.0007119126720455624,0.11231884057971014,0.14779307071665876,1.0,0.27451352634076887,8.042853304674907,0.46694516951323717,3.7674603330453906,0.39049919484702095,8.419350222761217
Tamil,2.4899598393574296,0.5354296790867973,0.02322641807552536,0.30620951177121186,0.25053763440860216,0.7336072049296888,0.9978401727861771,0.13131082567284347,0.104,7.726900710747362,1.2357094543331058,0.029072523305419498,1.538073975272689,2486,1.5453801421494724,0.9950124688279302,0.11802812450624112,0.03965871385684942,0.501857193251852,0.976,4.669338868931761,3.800448828522378,15.8225,0.0,0.46987951807228917,0.001447178002894356,0.0026666666666666666,0.67538213998391,0.22847211249802496,1.8676588897827835,0.006308231827519661,0.001447178002894356,0.0736293253278559,0.6937904882287881,0.012640227524095434,4643,0.004424079633433402,3.320113762047717,9.0,0.3325436140426448,0.872,1.0,0.0,0.9344086021505377,0.016,0.002054036972665508,0.021739130434782608,0.10507189129404329,1.0,0.29388528993521884,7.726900710747362,0.3339599284194145,3.0863692636811537,0.872,7.817671888100702
Indonesian,1.95741127348643,0.33971789161098737,0.06839452843772498,0.6024889437416435,0.2188566552901024,0.6926874421474853,0.06666666666666667,0.15850179328333877,0.39979013641133265,6.311729769858946,0.0,0.09760362028180603,0.0,4576,1.2623459539717892,0.05497957901350927,0.12316157564537694,0.03486578216599815,0.8103032279100097,0.8992654774396642,4.065513262749651,3.1698846017655296,19.446,0.001049317943336831,0.03507306889352818,0.0006840495734749719,0.033578174186778595,0.6027097902097902,0.24092358325619664,2.9436188811188813,0.008599608738180633,0.0006840495734749719,0.052761493366244985,0.3975110562583565,0.03800267407178854,13470,0.0024169495011827627,3.178957112002468,7.5,0.2622123236822569,0.4994753410283316,2.0,0.0,0.22013651877133106,0.08394543546694648,0.0008742157770235524,0.9926238145416227,0.12259590661318523,1.0,0.24107785662861256,6.311729769858946,-1.4428232973175175e-12,2.5687581991496904,0.4994753410283316,7.691104212010132
Swedish,2.410452231206948,0.2734847961696936,0.06653062449359301,0.4487291060228671,0.3591973659688141,0.6518470725925036,0.992902767920511,0.16750175003700796,0.5245808468314862,6.399097668208918,0.7619516782130533,0.11793656033370345,0.3256410514798922,11881,1.2798195336417835,0.21533505154639176,0.10020106232932209,0.06996668967379888,0.8038954945642219,0.8459789712986644,6.425190200900675,3.9592682407415376,15.488264001859168,0.0008525149190110827,0.044923629829290206,0.00018414309478999885,0.04234157431088378,0.6055045871559633,0.2651622002820874,3.656510394747917,0.007639946507829377,0.00018414309478999885,0.08675689463733757,0.5512708939771329,0.05077574047954866,43443,0.0006602046634456682,3.4483089757824925,7.0,0.1915613562599268,0.3213981244671782,2.0,0.0,0.29402994346772693,0.11139528275078148,0.00024007442307115206,0.9614503816793893,0.10957896948053897,1.0,0.2415298742610209,6.399097668208918,0.258836730052077,3.729186327622674,0.3213981244671782,10.6447413131121
German,2.693917338185599,0.22302912330613162,0.02614,0.36469,0.3584696289863463,0.66785,0.9998066511987626,0.15060135723300372,0.2643396611553378,7.038811110279254,0.6955948671966019,0.11158,1.940667777375399,14895,1.4077622220558508,0.3973024136299101,0.07694,0.06087,0.8144934171488468,0.8873239436619719,4.859122733158733,4.251001037243071,17.765144785930005,0.012043274137579097,0.05237847673511827,0.00011464030679225328,0.01388038375178608,0.6040953340046996,0.32567,4.483719368915744,0.00938858249573041,0.00011464030679225328,0.0743,0.63531,0.14352,66785,0.00034,4.05879,10.0,0.17343714906041777,0.622984282506634,2.0,0.0,0.4862256959521397,0.09042661767707695,0.00016,0.9410288582183187,0.11233,1.0,0.20727,7.038811110279254,0.0405185338164992,4.242586691780285,0.622984282506634,9.164410153808221
Spanish,2.1576155886083246,0.231275872151178,0.05198,0.45461,0.37252177630524236,0.64983,0.2591247503177774,0.18718377325079694,0.3815068493150685,5.627348691196159,1.599338509786012,0.15124,1.2435191170580897,15029,1.1254697382392318,0.11273926183716458,0.08673,0.03752,0.7848862566427506,0.8136986301369863,6.390803345425362,4.002671881218033,30.413625304136254,0.0,0.05937968407702064,0.00015501694454447674,0.06883561643835616,0.579146982500499,0.24149,4.323840574888549,0.004977266303401725,0.00015501694454447674,0.06971,0.54539,0.14861,64983,0.00039,3.81751,8.0,0.16259637135866303,0.4321917808219178,2.0,0.0,0.16672901191684925,0.15856164383561644,0.00016,0.9460460195715419,0.11722,1.0,0.18713,5.627348691196159,0.5561089539573696,3.0566464992737794,0.4321917808219178,18.345125627872527
French,2.3857124826454625,0.2626955512099731,0.04548,0.45237,0.3101259126018411,0.65456,0.3021105527638191,0.18742049284599546,0.5189041095890411,5.525604986555854,1.3303081114438098,0.1587,0.0,17195,1.1051209973111709,0.018821420569123906,0.07923,0.03485,0.767300475684628,0.9306849315068493,5.216774268875355,3.807524514835005,24.33682161109759,0.000273972602739726,0.03180613404013631,0.00041020432081884594,0.02958904109589041,0.643966269264321,0.2251,3.8066879906949693,0.013073364845800618,0.00041020432081884594,0.05862,0.54763,0.15211,65456,0.00056,3.46674,8.0,0.20175384991444634,0.41178082191780824,2.0,0.0,0.16305152893873665,0.05315068493150685,0.00016,0.9826717076244487,0.11126,1.0,0.18902,5.525604986555854,0.3472615294990373,3.0886317790963473,0.41178082191780824,13.518812675394505
Kazakh,1.759493670886076,0.7711864406779662,0.034026465028355386,0.4215500945179584,0.28776978417266186,0.6691871455576559,0.9583333333333334,0.17547357926221335,0.37037037037037035,5.96045197740113,0.8142271109830681,0.024574669187145556,2.0255996363765942,273,1.192090395480226,1.0,0.14933837429111532,0.022684310018903593,0.7796610169491526,0.8888888888888888,4.587764225677546,4.525443122352556,17.06451612903226,0.0,0.5316455696202531,0.027280477408354646,0.1111111111111111,0.8315018315018315,0.2684310018903592,1.2967032967032968,0.004985044865403789,0.027280477408354646,0.07561436672967864,0.5784499054820416,0.007561436672967864,354,0.052930056710775046,3.4877126654064274,8.0,0.6045197740112994,0.5185185185185185,2.0,0.0,0.8129496402877698,0.1111111111111111,0.02835538752362949,0.0,0.21550094517958412,1.0,0.2627599243856333,5.96045197740113,1.3630825831059785,2.467555761099333,0.5185185185185185,7.94714590225166
